FP2-A2 ,F8 -A2 ,T4 -A2 ,T6 -A2 ,F4 -A2 ,C4 -A2 ,P4 -A2 ,O2 -A2 ,FP1-A1 ,F7 -A1 ,T3 -A1 ,T5 -A1 ,F3 -A1 ,C3 -A1 ,P3 -A1 ,O1 -A1 ,FZ -A2 ,CZ -A1 ,PZ -A2 ,BP1-REF,BP2-REF
-292,-700,-552,-144,-918,-221,140,-688,91,81,-230,-148,-25,-262,105,408,-293,-348,-156,-39,-605
-199,-600,-421,-42,-845,-122,230,-515,202,218,-137,-60,104,-204,176,478,-81,-252,-140,431,-622
-418,-887,-626,-286,-950,-364,-59,-653,214,272,-217,-129,74,-259,66,355,-219,-208,-308,666,-652
-674,-1179,-903,-556,-1093,-627,-346,-918,112,167,-356,-267,-84,-365,-86,207,-521,-281,-439,696,-660
-618,-1099,-879,-498,-1086,-561,-261,-954,21,52,-382,-291,-148,-379,-79,213,-569,-367,-350,646,-637
-340,-753,-599,-195,-945,-271,81,-721,75,82,-253,-184,-40,-284,68,366,-309,-334,-180,503,-606
-212,-612,-421,-42,-861,-140,220,-517,209,232,-141,-69,120,-209,158,467,-68,-225,-158,137,-596
-407,-855,-577,-245,-950,-341,-30,-618,255,317,-191,-103,122,-247,78,386,-168,-163,-317,-434,-602
-674,-1164,-856,-529,-1106,-607,-330,-898,157,231,-324,-234,-31,-346,-65,257,-499,-222,-450,-1048,-602
-642,-1123,-874,-499,-1113,-563,-269,-968,48,106,-363,-274,-122,-360,-72,251,-610,-316,-376,-1385,-576
-367,-774,-606,-200,-966,-276,74,-747,80,110,-247,-175,-32,-266,72,392,-368,-308,-199,-1426,-546
-202,-582,-402,-10,-864,-107,256,-510,218,257,-122,-53,137,-177,182,508,-93,-211,-149,-1398,-551
-376,-805,-530,-194,-934,-292,26,-566,279,360,-153,-79,165,-217,117,432,-142,-139,-310,-1510,-579
-683,-1160,-837,-517,-1103,-605,-323,-857,192,293,-296,-218,12,-327,-49,268,-473,-190,-488,-1685,-600
-721,-1192,-922,-563,-1135,-635,-347,-992,69,142,-374,-287,-119,-369,-94,227,-640,-301,-456,-1725,-597
-454,-856,-678,-270,-1002,-355,-12,-822,55,93,-280,-205,-70,-295,30,358,-450,-328,-266,-1562,-573
-219,-575,-420,-17,-867,-109,261,-561,183,207,-119,-59,107,-183,182,513,-145,-242,-153,-1385,-562
-313,-703,-463,-104,-888,-207,128,-551,260,326,-114,-48,181,-179,166,483,-114,-157,-260,-1380,-585
-620,-1078,-777,-438,-1061,-530,-240,-816,198,302,-251,-167,60,-281,15,321,-413,-181,-452,-1521,-605
-742,-1208,-933,-565,-1136,-646,-360,-998,54,163,-364,-279,-96,-354,-76,230,-643,-291,-469,-1575,-594
-549,-957,-750,-357,-1036,-431,-114,-883,28,100,-303,-238,-93,-300,7,320,-537,-337,-308,-1447,-572
-306,-653,-484,-88,-897,-172,177,-617,135,202,-162,-107,65,-195,146,471,-239,-266,-174,-1269,-561
-336,-713,-474,-116,-877,-208,113,-542,240,329,-120,-65,158,-176,161,472,-139,-174,-240,-1245,-578
-613,-1049,-744,-415,-1022,-498,-219,-772,193,305,-239,-168,59,-274,24,323,-386,-181,-414,-1376,-604
-744,-1202,-920,-562,-1113,-631,-356,-974,63,160,-351,-267,-93,-347,-64,233,-630,-288,-442,-1447,-605
-569,-981,-770,-369,-1036,-437,-130,-898,9,72,-314,-239,-103,-311,13,310,-550,-356,-284,-1341,-586
-309,-659,-497,-81,-889,-174,190,-629,98,154,-171,-109,49,-208,157,472,-247,-298,-141,-1141,-575
-303,-670,-444,-66,-861,-179,168,-520,207,290,-116,-56,153,-186,174,491,-111,-208,-196,-1075,-595
-590,-1022,-713,-378,-1008,-480,-188,-735,181,298,-231,-155,68,-278,37,339,-343,-203,-399,-1195,-620
-801,-1260,-946,-600,-1143,-688,-413,-989,52,166,-370,-276,-100,-369,-88,218,-648,-301,-484,-1306,-621
-675,-1086,-849,-459,-1093,-539,-232,-961,-31,47,-364,-279,-154,-357,-50,264,-635,-387,-348,-1238,-597
-379,-715,-539,-124,-933,-224,136,-691,50,88,-217,-145,-24,-256,96,434,-332,-353,-175,-1050,-577
-287,-624,-404,-22,-864,-133,225,-506,178,232,-121,-51,119,-201,167,503,-116,-245,-186,-950,-583
-531,-921,-615,-281,-985,-386,-70,-661,193,294,-192,-116,94,-263,56,386,-267,-199,-374,-1042,-618
-781,-1217,-890,-546,-1130,-635,-341,-930,70,185,-349,-256,-76,-375,-94,239,-586,-285,-497,-1173,-631
-718,-1133,-867,-482,-1116,-563,-244,-973,-40,51,-392,-296,-167,-395,-93,243,-656,-382,-394,-1147,-620
-427,-776,-587,-169,-964,-264,111,-739,3,71,-268,-202,-68,-304,47,388,-404,-370,-202,-969,-592
-277,-620,-416,-12,-873,-111,273,-533,131,211,-150,-90,88,-232,142,479,-151,-268,-162,-854,-586
-466,-861,-574,-215,-958,-316,18,-620,177,294,-192,-128,103,-269,65,387,-230,-207,-318,-930,-609
-757,-1206,-883,-527,-1115,-614,-324,-903,77,206,-350,-279,-65,-374,-90,220,-551,-273,-471,-1076,-620
-730,-1173,-908,-516,-1121,-590,-283,-995,-44,67,-404,-333,-179,-397,-108,211,-677,-376,-390,-1074,-604
-400,-769,-590,-167,-948,-245,112,-738,1,75,-268,-204,-69,-284,54,385,-408,-363,-154,-882,-585
-263,-616,-413,-21,-859,-107,252,-509,148,236,-149,-85,111,-197,166,482,-128,-252,-128,-748,-595
-515,-935,-633,-295,-975,-381,-76,-652,187,321,-225,-154,105,-260,62,352,-259,-189,-320,-832,-628
-749,-1226,-909,-563,-1113,-633,-366,-936,63,202,-374,-288,-70,-361,-78,207,-586,-267,-433,-979,-629
-653,-1096,-860,-467,-1085,-537,-239,-957,-36,67,-389,-310,-145,-351,-61,234,-631,-362,-302,-939,-606
-359,-736,-562,-158,-929,-232,104,-696,25,99,-249,-191,-22,-247,91,393,-346,-340,-122,-762,-579
-241,-606,-401,-19,-845,-112,225,-491,173,254,-137,-80,142,-180,181,484,-95,-228,-102,-641,-584
-451,-873,-577,-248,-935,-335,-50,-609,209,328,-200,-120,131,-245,86,375,-196,-171,-275,-725,-610
-735,-1204,-883,-552,-1097,-628,-371,-902,101,223,-351,-261,-39,-361,-78,215,-526,-238,-420,-873,-629
-711,-1170,-911,-533,-1108,-600,-325,-978,-26,70,-410,-321,-156,-402,-107,196,-646,-359,-352,-875,-619
-426,-806,-634,-214,-956,-294,32,-760,0,48,-293,-218,-81,-310,24,342,-415,-376,-150,-703,-600
-219,-555,-390,24,-829,-82,278,-506,132,176,-157,-83,82,-217,148,472,-118,-285,-65,-566,-599
-351,-731,-484,-118,-884,-222,99,-531,208,286,-162,-88,131,-241,104,421,-137,-201,-195,-622,-615
-651,-1094,-795,-443,-1050,-524,-255,-809,124,224,-308,-219,-7,-343,-49,250,-443,-243,-377,-789,-632
-736,-1179,-911,-523,-1116,-589,-314,-962,-12,83,-402,-314,-147,-401,-112,188,-642,-357,-367,-834,-628
-506,-886,-687,-268,-992,-337,-11,-804,-22,48,-325,-249,-109,-343,-4,303,-481,-390,-184,-700,-606
-279,-617,-435,-16,-867,-109,267,-547,86,158,-192,-119,43,-245,126,439,-191,-308,-72,-554,-598
-366,-753,-487,-111,-902,-215,155,-536,158,269,-192,-107,97,-255,103,403,-166,-236,-186,-581,-617
-652,-1092,-779,-416,-1064,-525,-177,-787,103,240,-312,-213,-14,-336,-33,253,-443,-257,-364,-750,-639
-758,-1194,-917,-522,-1145,-621,-269,-959,-23,99,-404,-305,-150,-397,-96,189,-652,-357,-368,-840,-636
-553,-923,-740,-305,-1045,-398,-12,-841,-55,35,-337,-257,-135,-344,-6,292,-529,-404,-206,-742,-609
-308,-635,-477,-46,-906,-140,263,-574,58,139,-193,-127,26,-243,135,433,-227,-320,-78,-595,-594
-351,-700,-474,-88,-898,-189,187,-508,163,281,-161,-85,124,-230,151,433,-137,-221,-153,-610,-611
-640,-1061,-758,-409,-1051,-497,-170,-746,126,280,-287,-196,27,-326,-3,289,-401,-219,-341,-794,-635
-798,-1248,-957,-588,-1154,-661,-343,-968,-1,147,-408,-311,-134,-399,-98,193,-677,-315,-391,-932,-637
-618,-1021,-809,-396,-1070,-468,-117,-888,-48,64,-361,-274,-138,-355,-13,289,-613,-376,-242,-880,-608
-325,-658,-502,-78,-910,-165,235,-604,42,133,-214,-128,13,-242,151,463,-295,-324,-78,-748,-592
-294,-641,-430,-42,-876,-142,245,-472,171,279,-134,-54,147,-195,208,516,-129,-220,-122,-739,-596
-578,-981,-690,-345,-1020,-435,-90,-678,152,294,-236,-145,82,-274,75,378,-346,-206,-321,-915,-619
-793,-1225,-929,-571,-1150,-648,-322,-936,25,158,-369,-271,-87,-369,-46,263,-645,-307,-412,-1088,-621
-661,-1058,-831,-431,-1099,-512,-143,-916,-52,50,-359,-271,-132,-359,-8,317,-640,-387,-274,-1077,-600
-365,-699,-527,-107,-937,-203,214,-652,18,100,-218,-137,-6,-251,140,481,-356,-355,-95,-943,-590
-280,-620,-410,-18,-887,-121,285,-489,130,231,-138,-51,112,-202,203,539,-159,-263,-106,-890,-598
-527,-922,-625,-274,-1004,-378,-20,-650,146,281,-205,-108,73,-262,102,417,-318,-223,-291,-1031,-622
-777,-1203,-897,-540,-1156,-631,-299,-916,33,169,-353,-248,-101,-373,-48,281,-623,-310,-421,-1186,-628
-698,-1101,-852,-464,-1128,-543,-187,-931,-60,51,-381,-283,-170,-386,-43,287,-656,-401,-326,-1177,-611
-415,-760,-574,-165,-972,-255,143,-690,12,90,-247,-165,-51,-281,97,436,-392,-371,-158,-1022,-593
-299,-632,-423,-42,-886,-136,255,-504,148,233,-140,-63,101,-215,175,514,-166,-269,-142,-934,-591
-495,-888,-600,-264,-979,-351,-6,-630,186,303,-196,-107,97,-253,93,408,-275,-206,-303,-1029,-615
-748,-1197,-885,-540,-1132,-617,-303,-911,76,201,-347,-251,-66,-355,-55,258,-594,-274,-438,-1181,-624
-710,-1153,-904,-511,-1138,-578,-252,-984,-33,72,-393,-293,-161,-371,-64,247,-696,-363,-357,-1191,-605
-424,-800,-633,-203,-983,-282,90,-754,3,75,-273,-201,-64,-277,68,389,-443,-350,-170,-1040,-583
-269,-609,-437,-24,-877,-122,260,-525,141,223,-146,-89,107,-190,177,501,-169,-240,-118,-912,-583
-435,-825,-560,-212,-937,-299,37,-582,207,329,-179,-113,135,-228,109,410,-212,-164,-270,-973,-616
-737,-1186,-872,-535,-1106,-619,-312,-870,121,268,-321,-244,-9,-330,-45,244,-537,-209,-448,-1141,-628
-768,-1206,-946,-567,-1141,-642,-325,-995,-8,114,-400,-316,-138,-381,-90,202,-705,-322,-410,-1188,-613
-509,-875,-701,-275,-1016,-361,0,-819,-6,77,-296,-218,-83,-295,37,346,-522,-345,-223,-1049,-583
-288,-589,-437,-20,-883,-112,269,-558,110,179,-140,-78,81,-198,175,493,-218,-274,-115,-903,-575
-373,-709,-468,-99,-903,-197,146,-538,186,287,-133,-63,147,-206,148,459,-181,-199,-220,-928,-593
-673,-1075,-773,-418,-1076,-513,-207,-803,113,236,-272,-184,15,-314,-12,300,-478,-237,-403,-1094,-623
-792,-1210,-930,-543,-1169,-638,-332,-989,-26,87,-382,-292,-143,-396,-98,219,-706,-356,-435,-1168,-626
-592,-949,-741,-321,-1063,-420,-76,-871,-54,20,-325,-238,-132,-347,-16,327,-578,-403,-282,-1049,-607
-342,-646,-470,-47,-932,-161,210,-604,50,112,-190,-115,10,-258,109,472,-269,-338,-151,-880,-593
-386,-716,-471,-82,-930,-206,144,-547,150,242,-157,-78,102,-239,115,473,-188,-249,-241,-868,-609
-669,-1060,-751,-375,-1087,-503,-191,-787,114,229,-275,-168,15,-328,-4,338,-444,-253,-429,-1018,-637
-802,-1214,-928,-521,-1185,-638,-325,-993,-16,89,-385,-276,-138,-386,-81,259,-690,-355,-465,-1115,-633
-628,-988,-780,-329,-1107,-438,-101,-908,-71,4,-344,-249,-137,-344,-1,340,-611,-413,-306,-1029,-604
-370,-672,-507,-45,-967,-169,206,-633,13,83,-212,-126,1,-246,143,494,-308,-357,-173,-861,-591
-372,-697,-460,-41,-935,-172,195,-532,127,230,-159,-72,113,-217,175,512,-176,-261,-222,-826,-608
-662,-1056,-742,-356,-1090,-477,-145,-756,110,248,-271,-168,35,-306,41,362,-413,-246,-424,-967,-637
-855,-1293,-976,-574,-1216,-680,-360,-1012,-25,117,-406,-299,-140,-401,-87,238,-709,-346,-503,-1095,-639
-710,-1099,-867,-423,-1152,-524,-170,-971,-92,10,-390,-295,-176,-380,-39,283,-676,-421,-351,-1020,-611
-401,-721,-554,-96,-977,-206,194,-685,-6,64,-245,-160,-35,-269,111,450,-362,-383,-169,-832,-598
-323,-642,-432,-10,-914,-126,261,-516,139,219,-146,-68,116,-205,172,505,-141,-269,-184,-749,-609
-559,-948,-654,-275,-1024,-388,-50,-670,146,260,-238,-158,71,-283,52,357,-300,-244,-371,-856,-640
-791,-1224,-921,-533,-1166,-633,-325,-934,22,140,-389,-300,-109,-395,-106,204,-609,-332,-485,-987,-650
-696,-1109,-868,-438,-1134,-540,-215,-954,-79,12,-417,-335,-186,-409,-98,214,-651,-420,-369,-948,-633
-405,-749,-574,-121,-972,-232,134,-713,-29,31,-286,-221,-76,-316,40,361,-380,-400,-184,-759,-613
-286,-613,-414,11,-883,-106,250,-520,102,165,-176,-113,79,-249,128,456,-152,-306,-162,-643,-614
-496,-869,-587,-216,-978,-328,-11,-627,136,238,-237,-163,66,-292,41,339,-260,-259,-329,-731,-633
-751,-1166,-861,-494,-1125,-591,-312,-893,37,151,-375,-298,-87,-388,-93,198,-564,-317,-468,-882,-639
-723,-1125,-873,-469,-1137,-555,-262,-958,-67,24,-416,-345,-178,-418,-107,189,-655,-411,-407,-885,-615
-454,-794,-621,-183,-997,-275,68,-745,-37,33,-300,-251,-92,-330,29,336,-424,-410,-227,-743,-592
-295,-616,-435,-14,-903,-123,238,-532,76,156,-203,-144,53,-254,128,436,-169,-325,-182,-646,-596
-448,-832,-560,-184,-968,-298,30,-606,133,242,-240,-164,66,-291,67,359,-234,-257,-332,-738,-622
-731,-1165,-854,-484,-1125,-590,-296,-886,47,172,-378,-285,-80,-389,-77,213,-557,-306,-486,-935,-642
-749,-1182,-924,-509,-1155,-602,-290,-1006,-69,33,-446,-352,-202,-432,-121,189,-716,-414,-438,-1014,-633
-491,-854,-677,-226,-1028,-332,25,-818,-51,13,-334,-256,-135,-344,15,340,-508,-420,-253,-913,-604
-295,-619,-448,-14,-916,-127,249,-567,83,141,-182,-122,47,-242,149,476,-207,-322,-177,-808,-598
-424,-780,-523,-151,-954,-264,77,-573,172,266,-181,-112,118,-245,117,432,-189,-227,-311,-887,-612
-733,-1152,-836,-482,-1116,-587,-291,-848,105,222,-323,-240,-11,-353,-50,265,-490,-257,-496,-1079,-629
-809,-1233,-961,-570,-1180,-668,-360,-1012,-25,75,-422,-323,-156,-411,-115,207,-698,-367,-477,-1178,-621
-551,-927,-734,-303,-1060,-401,-53,-869,-46,15,-339,-258,-126,-336,1,327,-553,-408,-279,-1077,-598
-275,-600,-447,-12,-904,-122,256,-588,67,119,-178,-112,48,-227,160,490,-230,-331,-134,-925,-592
-316,-662,-442,-57,-898,-166,178,-522,174,254,-141,-70,144,-204,164,481,-136,-235,-217,-930,-615
-615,-1029,-742,-393,-1059,-486,-188,-774,142,243,-270,-182,44,-296,16,321,-397,-238,-411,-1094,-646
-762,-1198,-933,-557,-1155,-638,-349,-982,24,110,-387,-304,-117,-375,-86,216,-648,-336,-452,-1198,-645
-548,-939,-756,-342,-1054,-422,-96,-878,-8,45,-330,-260,-109,-332,-3,301,-541,-379,-279,-1107,-619
-266,-600,-465,-41,-897,-135,219,-594,112,143,-180,-121,51,-222,149,453,-207,-304,-140,-915,-607
-312,-681,-470,-98,-905,-199,120,-527,222,282,-146,-90,146,-209,149,437,-111,-197,-242,-821,-627
-606,-1042,-765,-419,-1056,-513,-235,-782,171,262,-283,-205,39,-320,-9,271,-380,-213,-436,-778,-649
-722,-1172,-926,-552,-1138,-637,-356,-976,36,107,-392,-309,-119,-394,-104,179,-619,-329,-453,-567,-644
-530,-927,-757,-342,-1042,-428,-105,-877,-3,26,-344,-265,-113,-348,-22,276,-520,-385,-288,-85,-628
-268,-613,-477,-61,-891,-152,201,-604,92,107,-213,-144,23,-255,110,420,-224,-333,-145,455,-622
-272,-647,-446,-60,-866,-162,179,-501,193,250,-168,-95,127,-234,129,435,-103,-231,-201,799,-643
-576,-1014,-728,-380,-1011,-474,-182,-733,164,260,-290,-201,42,-331,-17,283,-345,-220,-400,789,-672
-800,-1274,-982,-621,-1151,-709,-421,-1007,28,118,-444,-344,-139,-436,-154,145,-662,-314,-487,569,-666
-685,-1125,-910,-494,-1107,-587,-273,-995,-44,14,-429,-351,-192,-418,-104,197,-669,-389,-353,305,-632
-415,-787,-635,-200,-968,-303,57,-747,21,61,-290,-228,-64,-315,41,357,-401,-351,-189,0,-596
-353,-725,-530,-117,-909,-228,119,-593,141,204,-208,-144,73,-257,105,418,-210,-254,-200,-414,-591
-597,-1015,-738,-367,-1036,-470,-166,-741,150,251,-287,-209,45,-317,6,298,-375,-223,-378,-959,-608
-792,-1237,-955,-570,-1162,-667,-372,-967,49,154,-395,-301,-89,-387,-92,200,-654,-294,-465,-1420,-607
-655,-1061,-854,-428,-1120,-509,-188,-938,-11,73,-369,-276,-112,-350,-28,268,-640,-358,-345,-1591,-587
-330,-674,-523,-70,-951,-166,207,-650,83,132,-206,-124,24,-229,152,456,-327,-309,-154,-1517,-570
-190,-525,-343,85,-846,-17,347,-428,232,295,-84,3,200,-143,249,561,-72,-187,-120,-1448,-577
-398,-777,-521,-135,-939,-231,86,-545,276,378,-126,-33,206,-171,174,472,-178,-122,-289,-1538,-602
-660,-1093,-807,-423,-1092,-511,-215,-812,178,298,-259,-163,60,-254,41,334,-477,-184,-433,-1669,-614
-635,-1057,-822,-399,-1097,-489,-172,-878,84,183,-300,-200,-26,-271,42,334,-568,-274,-358,-1644,-604
-367,-726,-557,-113,-943,-208,150,-659,119,188,-190,-114,56,-190,173,475,-339,-269,-176,-1454,-589
-209,-550,-360,59,-831,-45,313,-450,231,314,-84,-13,197,-123,262,570,-89,-178,-112,-1312,-590
-370,-759,-501,-125,-906,-219,92,-531,275,398,-131,-43,204,-163,190,486,-156,-114,-245,-1349,-618
-654,-1093,-796,-435,-1060,-519,-237,-801,189,333,-269,-179,65,-262,40,328,-453,-163,-399,-1465,-635
-674,-1109,-855,-471,-1084,-535,-246,-907,83,205,-337,-247,-38,-311,3,296,-581,-258,-341,-1455,-620
-402,-774,-596,-183,-943,-255,78,-714,105,182,-232,-157,26,-232,128,432,-368,-267,-157,-1281,-595
-215,-551,-376,18,-825,-66,283,-478,240,307,-95,-40,184,-145,236,539,-90,-172,-86,-1137,-586
-400,-791,-528,-183,-899,-269,29,-552,299,404,-137,-76,201,-193,158,443,-148,-96,-254,-1200,-616
-712,-1166,-859,-527,-1077,-598,-340,-858,197,327,-295,-225,43,-312,-14,261,-486,-147,-434,-1357,-630
-729,-1171,-929,-546,-1104,-613,-331,-978,73,175,-365,-302,-80,-353,-54,229,-641,-264,-384,-1376,-615
-453,-824,-674,-246,-967,-333,14,-784,73,136,-264,-206,-18,-264,71,366,-428,-292,-181,-1212,-591
-227,-556,-420,8,-828,-95,270,-521,203,258,-109,-66,154,-155,215,509,-123,-207,-76,-1034,-581
-338,-702,-496,-104,-868,-211,116,-529,277,365,-106,-58,213,-159,192,467,-113,-122,-194,-1043,-590
-644,-1066,-800,-428,-1032,-524,-238,-806,200,319,-252,-185,82,-261,44,310,-419,-164,-372,-1183,-604
-745,-1177,-940,-536,-1107,-626,-333,-977,66,169,-369,-290,-81,-336,-42,231,-624,-289,-382,-1222,-610
-542,-920,-755,-320,-1001,-406,-75,-851,39,110,-314,-238,-68,-279,48,330,-499,-334,-224,-1086,-593
-305,-630,-488,-54,-863,-154,201,-585,146,210,-171,-106,79,-177,180,472,-199,-259,-97,-923,-585
-359,-710,-502,-108,-874,-211,115,-541,239,324,-148,-81,153,-177,175,453,-130,-174,-184,-921,-601
-642,-1056,-776,-411,-1033,-507,-214,-788,191,292,-270,-193,49,-271,40,308,-389,-183,-360,-1061,-627
-758,-1189,-935,-547,-1121,-626,-335,-976,61,136,-373,-297,-101,-343,-45,219,-621,-295,-386,-1131,-626
-567,-947,-768,-342,-1028,-415,-89,-872,25,53,-324,-260,-96,-298,25,309,-522,-353,-225,-1024,-603
-317,-638,-495,-62,-887,-154,209,-607,128,146,-180,-127,59,-203,161,459,-220,-286,-88,-846,-598
-333,-685,-477,-72,-878,-183,163,-529,230,285,-137,-92,156,-190,166,456,-107,-191,-158,-806,-622
-624,-1042,-758,-395,-1034,-487,-197,-763,189,275,-264,-208,51,-301,11,286,-357,-198,-354,-939,-650
-810,-1262,-977,-600,-1157,-675,-408,-1005,48,122,-404,-337,-133,-402,-121,154,-650,-310,-436,-1043,-643
-661,-1066,-850,-441,-1094,-512,-208,-953,-17,21,-381,-325,-162,-374,-60,220,-612,-386,-293,-951,-618
-361,-700,-543,-116,-940,-206,148,-672,75,89,-231,-185,-12,-259,96,394,-300,-342,-120,-756,-605
-290,-630,-435,-40,-876,-137,206,-503,198,232,-143,-101,128,-211,157,449,-93,-243,-139,-667,-614
-547,-946,-664,-312,-1004,-403,-106,-678,201,278,-224,-173,93,-283,36,321,-271,-206,-329,-773,-646
-782,-1224,-930,-568,-1150,-649,-370,-949,68,156,-372,-309,-86,-391,-106,183,-589,-298,-445,-899,-650
-687,-1106,-877,-476,-1120,-546,-245,-967,-32,29,-395,-332,-167,-397,-90,201,-630,-396,-331,-857,-633
-393,-745,-579,-154,-956,-236,113,-713,18,55,-263,-215,-57,-294,60,362,-361,-370,-137,-680,-614
-269,-617,-418,-18,-871,-107,239,-519,151,196,-156,-105,95,-224,147,451,-131,-273,-108,-580,-618
-492,-894,-612,-253,-978,-341,-41,-649,182,263,-207,-156,86,-271,61,349,-255,-220,-283,-676,-641
-760,-1207,-913,-536,-1136,-629,-354,-928,79,170,-353,-292,-75,-371,-78,191,-562,-292,-440,-829,-655
-717,-1152,-921,-500,-1132,-581,-285,-992,-33,38,-390,-329,-168,-393,-87,189,-655,-396,-352,-828,-633
-417,-776,-628,-182,-976,-270,74,-754,8,49,-261,-221,-71,-295,64,350,-403,-386,-154,-661,-609
-295,-634,-461,-42,-890,-142,206,-545,136,189,-147,-109,87,-226,160,449,-161,-285,-131,-554,-610
-523,-907,-647,-278,-992,-375,-72,-662,172,262,-211,-163,76,-280,70,344,-276,-232,-305,-644,-637
-783,-1210,-923,-551,-1142,-634,-351,-941,56,161,-357,-294,-84,-370,-70,203,-604,-306,-420,-800,-650
-728,-1137,-919,-494,-1137,-574,-258,-991,-60,27,-395,-328,-173,-371,-68,216,-697,-417,-324,-793,-640
-456,-794,-643,-190,-1001,-279,85,-754,-21,33,-273,-222,-74,-279,76,362,-446,-412,-139,-635,-620
-308,-635,-449,-25,-900,-123,242,-532,122,178,-150,-100,95,-199,187,473,-179,-302,-106,-517,-623
-497,-869,-592,-226,-981,-310,5,-608,177,277,-190,-132,111,-242,110,384,-248,-228,-270,-605,-639
-793,-1221,-895,-536,-1146,-615,-330,-889,87,214,-341,-274,-40,-349,-46,224,-574,-283,-435,-784,-650
-803,-1224,-950,-559,-1179,-617,-322,-991,-35,71,-411,-343,-169,-380,-86,196,-723,-397,-383,-828,-636
-528,-870,-685,-261,-1030,-322,16,-792,-18,48,-310,-244,-106,-282,59,340,-513,-408,-184,-689,-608
-297,-603,-432,-15,-895,-81,277,-521,125,186,-149,-91,77,-166,212,488,-197,-303,-83,-548,-598
-396,-745,-504,-122,-930,-190,136,-521,206,305,-146,-88,143,-174,179,444,-174,-213,-203,-595,-615
-690,-1101,-798,-437,-1087,-495,-210,-778,143,278,-280,-214,30,-276,24,286,-463,-235,-371,-802,-636
-787,-1210,-937,-549,-1151,-594,-306,-948,24,139,-396,-316,-117,-351,-59,202,-671,-335,-374,-926,-641
-567,-947,-746,-328,-1038,-372,-49,-822,9,95,-330,-263,-88,-300,29,300,-533,-369,-215,-873,-619
-315,-651,-479,-58,-892,-113,236,-553,122,199,-189,-130,70,-200,167,441,-220,-288,-87,-770,-604
-368,-730,-496,-117,-899,-175,136,-509,222,319,-158,-98,151,-183,167,427,-146,-198,-187,-819,-616
-656,-1078,-775,-427,-1055,-478,-208,-760,181,294,-281,-201,48,-270,32,284,-415,-207,-376,-1015,-630
-770,-1207,-936,-559,-1137,-603,-333,-952,53,152,-388,-296,-97,-344,-51,202,-643,-312,-405,-1139,-624
-579,-963,-770,-348,-1042,-398,-85,-857,9,69,-339,-261,-94,-303,23,289,-540,-370,-241,-1068,-597
-315,-644,-493,-60,-890,-124,220,-593,108,154,-203,-130,59,-206,167,443,-229,-302,-107,-926,-585
-323,-673,-459,-60,-865,-141,185,-502,220,286,-150,-87,162,-185,188,451,-106,-203,-164,-912,-600
-619,-1028,-735,-373,-1018,-450,-165,-731,195,289,-264,-189,77,-277,45,300,-354,-198,-365,-1067,-631
-809,-1252,-962,-578,-1142,-646,-367,-975,52,142,-404,-316,-104,-374,-82,179,-647,-311,-442,-1199,-637
-662,-1060,-848,-416,-1073,-482,-169,-928,-18,43,-375,-298,-137,-344,-20,251,-611,-386,-292,-1130,-617
-363,-687,-535,-88,-908,-157,193,-640,75,102,-226,-154,7,-227,146,421,-299,-344,-111,-955,-604
-298,-618,-422,-12,-844,-84,253,-473,206,240,-137,-64,146,-176,205,477,-95,-239,-123,-883,-608
-554,-931,-653,-283,-978,-356,-53,-647,213,285,-216,-136,117,-243,94,353,-265,-208,-304,-1006,-636
-796,-1217,-929,-549,-1134,-605,-318,-922,83,170,-372,-275,-59,-349,-53,210,-587,-299,-419,-1157,-644
-704,-1098,-883,-452,-1100,-509,-201,-939,-15,53,-395,-302,-139,-353,-32,228,-633,-396,-303,-1137,-625
-408,-733,-582,-128,-943,-195,151,-684,37,79,-268,-188,-38,-251,109,377,-359,-374,-112,-972,-607
-286,-602,-429,8,-857,-64,273,-489,161,226,-170,-83,111,-183,195,461,-130,-274,-92,-874,-613
-503,-869,-608,-225,-963,-288,3,-606,188,305,-227,-131,100,-236,106,357,-248,-225,-262,-980,-637
-774,-1180,-892,-509,-1122,-567,-302,-879,81,221,-366,-271,-56,-336,-37,206,-561,-301,-408,-1143,-648
-751,-1141,-906,-482,-1129,-541,-250,-947,-23,105,-406,-311,-145,-363,-53,200,-650,-411,-349,-1146,-632
-484,-804,-640,-191,-984,-260,74,-729,11,111,-292,-218,-65,-281,71,341,-419,-407,-170,-988,-610
-324,-619,-440,-11,-881,-102,246,-517,129,243,-173,-105,89,-208,168,438,-167,-326,-123,-860,-619
-487,-840,-574,-192,-959,-286,25,-602,183,328,-214,-128,99,-253,102,362,-237,-265,-279,-913,-642
-769,-1171,-870,-498,-1119,-576,-303,-892,96,250,-344,-255,-50,-351,-54,220,-559,-314,-444,-1072,-657
